Name,Team,Ya,Pitcher,Division,League,Yankees,Playoff 2017 Team,World Series 2017 Team,Salary,,,,,,,,,,,,,,,,,,Lookup table,2,3,4,5,6
Matt Davidson,Chicago White Sox,Designated Hitter,No,American Central,American,No,No,No,"$570,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Peraza,Cincinnati Reds,Shortstop,No,National Central,National,No,No,No,"$570,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Berrios,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$570,000",,,,,,,,,,,,,,,,,,,,,,,
Greg Garcia,St. Louis Cardinals,Third Baseman,No,National Central,National,No,No,No,"$569,600",,,,,,,,,,,,,,,,,,,,,,,
Whit Merrifield,Kansas City Royals,Second Baseman,No,American Central,American,No,No,No,"$569,500",,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$569,500",,,,,,,,,,,,,,,,,,,,,,,
Paulo Orlando,Kansas City Royals,Outfielder,No,American Central,American,No,No,No,"$568,500",,,,,,,,,,,,,,,,,,,,,,,
Alex Claudio,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$568,450",,,,,,,,,,,,,,,,,,,,,,,
Jerad Eickhoff,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$568,000",,,,,,,,,,,,,,,,,,,,,,,
Joe Ross,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$567,900",,,,,,,,,,,,,,,,,,,,,,,
James Hoyt,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$567,700",,,,,,,,,,,,,,,,,,,,,,,
Travis Shaw,Milwaukee Brewers,Third Baseman,No,National Central,National,No,No,No,"$567,400",,,,,,,,,,,,,,,,,,,,,,,
A.J. Schugel,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$567,000",,,,,,,,,,,,,,,,,,,,,,,
Luis Perdomo,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$566,800",,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$566,500",,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$565,900",,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson,Atlanta Braves,Shortstop,No,National East,National,No,No,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Ramirez,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Preston Tucker,Atlanta Braves,Outfielder,No,National East,National,No,No,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Saladino,Chicago White Sox,Third Baseman,No,American Central,American,No,No,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Ty Blach,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Enny Romero,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$565,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Naquin,Cleveland Indians,Outfielder,No,American Central,American,No,Yes,No,"$564,800",,,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,Boston Red Sox,Third Baseman,No,American East,American,No,Yes,No,"$564,500",,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$564,000",,,,,,,,,,,,,,,,,,,,,,,
Nomar Mazara,Texas Rangers,Outfielder,No,American West,American,No,No,No,"$563,560",,,,,,,,,,,,,,,,,,,,,,,
Blake Swihart,Boston Red Sox,Catcher,No,American East,American,No,Yes,No,"$563,500",,,,,,,,,,,,,,,,,,,,,,,
Robert Gsellman,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$562,375",,,,,,,,,,,,,,,,,,,,,,,
Matthew Boyd,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$562,000",,,,,,,,,,,,,,,,,,,,,,,
Jorge Bonifacio,Kansas City Royals,Outfielder,No,American Central,American,No,No,No,"$561,900",,,,,,,,,,,,,,,,,,,,,,,
Danny Barnes,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$561,600",,,,,,,,,,,,,,,,,,,,,,,
Deven Marrero,Arizona Diamondbacks,Shortstop,No,National West,National,No,Yes,No,"$561,500",,,,,,,,,,,,,,,,,,,,,,,
Nick Goody,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$561,500",,,,,,,,,,,,,,,,,,,,,,,
Gorkys Hernandez,San Francisco Giants,Outfielder,No,National West,National,No,No,No,"$561,500",,,,,,,,,,,,,,,,,,,,,,,
Delino DeShields,Texas Rangers,Outfielder,No,American West,American,No,No,No,"$561,500",,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$561,400",,,,,,,,,,,,,,,,,,,,,,,
Aaron Altherr,Philadelphia Phillies,Outfielder,No,National East,National,No,No,No,"$561,000",,,,,,,,,,,,,,,,,,,,,,,
Mikie Mahtook,Detroit Tigers,Outfielder,No,American Central,American,No,No,No,"$560,400",,,,,,,,,,,,,,,,,,,,,,,
Jose Martinez,St. Louis Cardinals,Outfielder,No,National Central,National,No,No,No,"$560,400",,,,,,,,,,,,,,,,,,,,,,,
Sammy Solis,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$560,300",,,,,,,,,,,,,,,,,,,,,,,
Mitch Haniger,Seattle Mariners,Outfielder,No,American West,American,No,No,No,"$560,200",,,,,,,,,,,,,,,,,,,,,,,
Manny Pina,Milwaukee Brewers,Catcher,No,National Central,National,No,No,No,"$560,100",,,,,,,,,,,,,,,,,,,,,,,
Kevan Smith,Chicago White Sox,Catcher,No,American Central,American,No,No,No,"$560,000",,,,,,,,,,,,,,,,,,,,,,,
Omar Narvaez,Chicago White Sox,Catcher,No,American Central,American,No,No,No,"$560,000",,,,,,,,,,,,,,,,,,,,,,,
Yadiel Rivera,Miami Marlins,Third Baseman,No,National East,National,No,No,No,"$560,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Morgan,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$560,000",,,,,,,,,,,,,,,,,,,,,,,
Kelby Tomlinson,San Francisco Giants,Second Baseman,No,National West,National,No,No,No,"$560,000",,,,,,,,,,,,,,,,,,,,,,,
Joey Gallo,Texas Rangers,First Baseman,No,American West,American,No,No,No,"$560,000",,,,,,,,,,,,,,,,,,,,,,,
Orlando Arcia,Milwaukee Brewers,Shortstop,No,National Central,National,No,No,No,"$559,600",,,,,,,,,,,,,,,,,,,,,,,
Clint Frazier,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$559,200",,,,,,,,,,,,,,,,,,,,,,,
Ryon Healy,Seattle Mariners,First Baseman,No,American West,American,No,No,No,"$559,200",,,,,,,,,,,,,,,,,,,,,,,
Jefry Marte,Los Angeles Angels,First Baseman,No,American West,American,No,No,No,"$559,000",,,,,,,,,,,,,,,,,,,,,,,
Vince Velasquez,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$559,000",,,,,,,,,,,,,,,,,,,,,,,
Elias Diaz,Pittsburgh Pirates,Catcher,No,National Central,National,No,No,No,"$559,000",,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$558,900",,,,,,,,,,,,,,,,,,,,,,,
Tyler Austin,New York Yankees,First Baseman,No,American East,American,Yes,Yes,No,"$558,600",,,,,,,,,,,,,,,,,,,,,,,
Mike Clevinger,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$558,500",,,,,,,,,,,,,,,,,,,,,,,
Matt Andriese,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$558,400",,,,,,,,,,,,,,,,,,,,,,,
Luke Maile,Toronto Blue Jays,Catcher,No,American East,American,No,No,No,"$558,400",,,,,,,,,,,,,,,,,,,,,,,
Blake Snell,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$558,200",,,,,,,,,,,,,,,,,,,,,,,
Ben Gamel,Seattle Mariners,Outfielder,No,American West,American,No,No,No,"$558,100",,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$558,025",,,,,,,,,,,,,,,,,,,,,,,
John Ryan Murphy,Arizona Diamondbacks,Catcher,No,National West,National,No,Yes,No,"$558,000",,,,,,,,,,,,,,,,,,,,,,,
Gregory Infante,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$558,000",,,,,,,,,,,,,,,,,,,,,,,
Juan Minaya,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$558,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Osich,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$558,000",,,,,,,,,,,,,,,,,,,,,,,
Wilmer Difo,Washington Nationals,Second Baseman,No,National East,National,No,Yes,No,"$557,900",,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$557,500",,,,,,,,,,,,,,,,,,,,,,,
Dovydas Neverauskas,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$557,500",,,,,,,,,,,,,,,,,,,,,,,
Kevin Plawecki,New York Mets,Catcher,No,National East,National,No,No,No,"$557,471",,,,,,,,,,,,,,,,,,,,,,,
Jesus Aguilar,Milwaukee Brewers,First Baseman,No,National Central,National,No,No,No,"$557,200",,,,,,,,,,,,,,,,,,,,,,,
Max Stassi,Houston Astros,Catcher,No,American West,American,No,Yes,Yes,"$557,100",,,,,,,,,,,,,,,,,,,,,,,
Steven Brault,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$557,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Grace,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$557,000",,,,,,,,,,,,,,,,,,,,,,,
Manuel Margot,San Diego Padres,Outfielder,No,National West,National,No,No,No,"$556,900",,,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,Baltimore Orioles,Outfielder,No,American East,American,No,No,No,"$556,500",,,,,,,,,,,,,,,,,,,,,,,
Brent Suter,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$556,500",,,,,,,,,,,,,,,,,,,,,,,
Josh Hader,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$556,500",,,,,,,,,,,,,,,,,,,,,,,
Edgar Santana,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$556,500",,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$556,500",,,,,,,,,,,,,,,,,,,,,,,
Jandel Gustave,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$556,400",,,,,,,,,,,,,,,,,,,,,,,
Jose Pirela,San Diego Padres,Outfielder,No,National West,National,No,No,No,"$556,200",,,,,,,,,,,,,,,,,,,,,,,
Richard Bleier,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$556,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo,New York Mets,Outfielder,No,National East,National,No,No,No,"$555,968",,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$555,950",,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$555,700",,,,,,,,,,,,,,,,,,,,,,,
Colin Rea,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$555,600",,,,,,,,,,,,,,,,,,,,,,,
A.J. Cole,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$555,300",,,,,,,,,,,,,,,,,,,,,,,
A.J. Minter,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Johan Camargo,Atlanta Braves,Third Baseman,No,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Luiz Gohara,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Ozzie Albies,Atlanta Braves,Second Baseman,No,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Shane Carle,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Reynaldo Lopez,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Yoan Moncada,Chicago White Sox,Second Baseman,No,American Central,American,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Scott Oberg,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Trevor Story,Colorado Rockies,Shortstop,No,National West,National,No,Yes,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Austin Barnes,Los Angeles Dodgers,Catcher,No,National West,National,No,Yes,Yes,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Jarlin Garcia,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Trevor Hildenberger,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Phillip Evans,New York Mets,Third Baseman,No,National East,National,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Buchter,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Dull,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Jake Faria,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$555,000",,,,,,,,,,,,,,,,,,,,,,,
Buck Farmer,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$554,800",,,,,,,,,,,,,,,,,,,,,,,
Sam Tuivailala,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$554,600",,,,,,,,,,,,,,,,,,,,,,,
Derek Fisher,Houston Astros,Outfielder,No,American West,American,No,Yes,Yes,"$554,400",,,,,,,,,,,,,,,,,,,,,,,
Oliver Drake,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$554,300",,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$554,250",,,,,,,,,,,,,,,,,,,,,,,
Marco Hernandez,Boston Red Sox,Shortstop,No,American East,American,No,Yes,No,"$554,000",,,,,,,,,,,,,,,,,,,,,,,
Edubray Ramos,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$554,000",,,,,,,,,,,,,,,,,,,,,,,
James Pazos,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$553,900",,,,,,,,,,,,,,,,,,,,,,,
Brian Goodwin,Washington Nationals,Outfielder,No,National East,National,No,Yes,No,"$553,900",,,,,,,,,,,,,,,,,,,,,,,
Jonathan Holder,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$553,850",,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,San Diego Padres,Outfielder,No,National West,National,No,No,No,"$553,800",,,,,,,,,,,,,,,,,,,,,,,
Dixon Machado,Detroit Tigers,Second Baseman,No,American Central,American,No,No,No,"$553,600",,,,,,,,,,,,,,,,,,,,,,,
Mike Wright Jr.,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$553,500",,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$553,250",,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,San Diego Padres,Catcher,No,National West,National,No,No,No,"$553,100",,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$553,000",,,,,,,,,,,,,,,,,,,,,,,
Nicky Delmonico,Chicago White Sox,Outfielder,No,American Central,American,No,No,No,"$553,000",,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,Philadelphia Phillies,Outfielder,No,National East,National,No,No,No,"$553,000",,,,,,,,,,,,,,,,,,,,,,,
Mallex Smith,Tampa Bay Rays,Outfielder,No,American East,American,No,No,No,"$553,000",,,,,,,,,,,,,,,,,,,,,,,
Bryan Mitchell,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$552,800",,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$552,700",,,,,,,,,,,,,,,,,,,,,,,
Rhys Hoskins,Philadelphia Phillies,Outfielder,No,National East,National,No,No,No,"$552,500",,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$552,500",,,,,,,,,,,,,,,,,,,,,,,
Rob Refsnyder,Tampa Bay Rays,Second Baseman,No,American East,American,No,No,No,"$552,500",,,,,,,,,,,,,,,,,,,,,,,
Burch Smith,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$552,450",,,,,,,,,,,,,,,,,,,,,,,
Jose Leclerc,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$552,300",,,,,,,,,,,,,,,,,,,,,,,
Austin Maddox,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$552,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Engel,Chicago White Sox,Outfielder,No,American Central,American,No,No,No,"$552,000",,,,,,,,,,,,,,,,,,,,,,,
Carson Fulmer,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$552,000",,,,,,,,,,,,,,,,,,,,,,,
Daniel Stumpf,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$552,000",,,,,,,,,,,,,,,,,,,,,,,
Dalton Pompey,Toronto Blue Jays,Outfielder,No,American East,American,No,No,No,"$552,000",,,,,,,,,,,,,,,,,,,,,,,
Koda Glover,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$551,700",,,,,,,,,,,,,,,,,,,,,,,
Alex Dickerson,San Diego Padres,Outfielder,No,National West,National,No,No,No,"$551,600",,,,,,,,,,,,,,,,,,,,,,,
Alex Meyer,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$551,500",,,,,,,,,,,,,,,,,,,,,,,
Drew VerHagen,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$551,400",,,,,,,,,,,,,,,,,,,,,,,
John Hicks,Detroit Tigers,Catcher,No,American Central,American,No,No,No,"$551,300",,,,,,,,,,,,,,,,,,,,,,,
Tyler Wade,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$551,300",,,,,,,,,,,,,,,,,,,,,,,
Bradley Zimmer,Cleveland Indians,Outfielder,No,American Central,American,No,Yes,No,"$551,200",,,,,,,,,,,,,,,,,,,,,,,
Keynan Middleton,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$551,000",,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$551,000",,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$550,800",,,,,,,,,,,,,,,,,,,,,,,
Jett Bandy,Milwaukee Brewers,Catcher,No,National Central,National,No,No,No,"$550,700",,,,,,,,,,,,,,,,,,,,,,,
Warwick Saupold,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$550,400",,,,,,,,,,,,,,,,,,,,,,,
Marco Gonzales,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$550,300",,,,,,,,,,,,,,,,,,,,,,,
Austin Pruitt,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$550,200",,,,,,,,,,,,,,,,,,,,,,,
J.D. Davis,Houston Astros,Third Baseman,No,American West,American,No,Yes,Yes,"$550,100",,,,,,,,,,,,,,,,,,,,,,,
Brandon Woodruff,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$550,100",,,,,,,,,,,,,,,,,,,,,,,
Carlos Asuaje,San Diego Padres,Second Baseman,No,National West,National,No,No,No,"$550,100",,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Carlos Estevez,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
German Marquez,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Pat Valaika,Colorado Rockies,Shortstop,No,National West,National,No,Yes,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Tony Wolters,Colorado Rockies,Catcher,No,National West,National,No,Yes,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
J.T. Chargois,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Julio Urias,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Wilmer Font,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Andrew Triggs,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Bruce Maxwell,Oakland Athletics,Catcher,No,American West,American,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Chad Pinder,Oakland Athletics,Shortstop,No,American West,American,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Daniel Coulombe,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Ben Lively,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Colin Moran,Pittsburgh Pirates,Third Baseman,No,National Central,National,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Roberto E Gomez,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$550,000",,,,,,,,,,,,,,,,,,,,,,,
Dan Altavilla,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$549,900",,,,,,,,,,,,,,,,,,,,,,,
Jose Alvarado,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$549,800",,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$549,500",,,,,,,,,,,,,,,,,,,,,,,
JaCoby Jones,Detroit Tigers,Outfielder,No,American Central,American,No,No,No,"$549,400",,,,,,,,,,,,,,,,,,,,,,,
Gabriel Ynoa,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$549,000",,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$549,000",,,,,,,,,,,,,,,,,,,,,,,
Jake Thompson,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$549,000",,,,,,,,,,,,,,,,,,,,,,,
Amed Rosario,New York Mets,Shortstop,No,National East,National,No,No,No,"$548,940",,,,,,,,,,,,,,,,,,,,,,,
Johnny Barbato,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$548,600",,,,,,,,,,,,,,,,,,,,,,,
Noe Ramirez,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$548,500",,,,,,,,,,,,,,,,,,,,,,,
Allen Cordoba,San Diego Padres,Second Baseman,No,National West,National,No,No,No,"$548,500",,,,,,,,,,,,,,,,,,,,,,,
Christian Villanueva,San Diego Padres,Third Baseman,No,National West,National,No,No,No,"$548,500",,,,,,,,,,,,,,,,,,,,,,,
Giovanny Urshela,Cleveland Indians,Third Baseman,No,American Central,American,No,Yes,No,"$548,300",,,,,,,,,,,,,,,,,,,,,,,
Tyler Olson,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$548,300",,,,,,,,,,,,,,,,,,,,,,,
Jeimer Candelario,Detroit Tigers,Third Baseman,No,American Central,American,No,No,No,"$548,300",,,,,,,,,,,,,,,,,,,,,,,
Daniel Robertson,Tampa Bay Rays,Shortstop,No,American East,American,No,No,No,"$548,300",,,,,,,,,,,,,,,,,,,,,,,
Andrew Kittredge,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$548,100",,,,,,,,,,,,,,,,,,,,,,,
Brian Johnson,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$548,000",,,,,,,,,,,,,,,,,,,,,,,
Andrew Knapp,Philadelphia Phillies,Catcher,No,National East,National,No,No,No,"$548,000",,,,,,,,,,,,,,,,,,,,,,,
Hoby Milner,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$548,000",,,,,,,,,,,,,,,,,,,,,,,
Drew Robinson,Texas Rangers,Outfielder,No,American West,American,No,No,No,"$547,990",,,,,,,,,,,,,,,,,,,,,,,
Erik Gonzalez,Cleveland Indians,Shortstop,No,American Central,American,No,Yes,No,"$547,800",,,,,,,,,,,,,,,,,,,,,,,
Gift Ngoepe,Toronto Blue Jays,Second Baseman,No,American East,American,No,No,No,"$547,600",,,,,,,,,,,,,,,,,,,,,,,
Victor Caratini,Chicago Cubs,Catcher,No,National Central,National,No,Yes,No,"$547,500",,,,,,,,,,,,,,,,,,,,,,,
Amir Garrett,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$547,500",,,,,,,,,,,,,,,,,,,,,,,
